relId,year,tmID,games,minutes,points,steals,blocks,playerId
0,1997,SAC,28,422,122,12,12,abrahta01w
1,1998,DET,12,44,18,2,1,abrahta01w
2,2001,MIN,26,846,343,42,9,abrossv01w
3,2002,MIN,27,805,314,42,10,abrossv01w
4,2003,MIN,30,792,318,44,11,abrossv01w
5,2004,MIN,22,462,146,30,2,abrossv01w
6,2005,MIN,31,777,304,48,6,abrossv01w
7,2006,MIN,34,724,263,34,1,abrossv01w
8,2007,MIN,34,843,345,44,4,abrossv01w
9,2008,CON,6,107,34,8,0,abrossv01w
10,2010,SEA,34,686,257,40,3,abrossv01w
11,2012,SEA,19,329,87,20,3,abrossv01w
12,2010,MIN,1,14,5,0,0,adairje01w
13,2011,MIN,31,321,132,8,18,adairje01w
14,2012,MIN,19,168,46,3,4,adairje01w
15,2011,SAS,23,480,286,12,15,adamsda01w
16,2012,SAS,34,686,402,23,23,adamsda01w
17,2003,MIN,10,96,33,2,3,adamsjo01w
21,2002,UTA,28,141,43,3,2,aguilel01w
22,2008,HOU,34,604,273,31,6,ajavoma01w
23,2009,WAS,34,587,272,37,4,ajavoma01w
24,2010,WAS,34,497,199,38,2,ajavoma01w
25,2011,WAS,34,1065,501,57,9,ajavoma01w
26,2012,WAS,33,712,262,53,6,ajavoma01w
27,1997,CLE,5,30,0,2,0,alberma01w
28,1997,COL,15,64,28,4,0,aldrima01w
29,1997,PRT,3,29,15,1,0,aldrima01w
30,1998,PHR,42,692,200,16,4,aldrima01w
31,1999,CLS,8,18,0,1,0,aldrima01w
32,1999,NEW,3,16,4,2,1,aldrima01w
33,1999,WAS,31,379,81,15,7,aldrima01w
34,2000,WAS,29,272,63,9,4,aldrima01w
35,2001,WAS,5,35,7,0,0,aldrima01w
36,1998,LAS,8,73,22,2,0,alexaer01w
37,1998,UTA,12,68,17,1,0,alexaer01w
38,2001,ORL,26,252,49,11,0,alhalta01w
39,2008,SAC,6,49,16,1,0,allench01w
41,2001,NYL,2,3,1,0,1,amachma01w
42,2003,SEA,7,47,8,5,2,amachma01w
43,2005,WAS,3,3,2,0,0,amachma01w
44,1997,PHO,19,85,14,0,2,ambermo01w
45,2002,SAC,2,4,0,0,0,ambermo01w
46,2006,CON,1,1,0,0,0,anderam01w
47,2006,NYL,3,9,0,1,0,anderam01w
48,2003,SAC,26,171,42,5,5,anderch01w
49,2004,SAC,30,231,77,3,6,anderch01w
50,2005,SAS,34,669,203,8,15,anderch01w
51,2006,SAS,23,414,153,7,10,anderch01w
52,2007,SAS,11,86,28,1,5,anderch01w
53,2008,CON,24,367,97,7,1,anderjo01w
54,1998,COL,44,559,174,55,2,anderke01w
55,1999,COL,13,324,77,31,0,anderke01w
56,2000,WAS,30,434,75,25,3,anderke01w
57,2001,CHA,18,102,12,6,0,anderke01w
58,2002,CHA,7,31,7,0,0,anderke01w
59,1999,CLE,32,364,71,18,4,andrame01w
60,2000,CLE,32,797,265,41,10,andrame01w
61,2001,CLE,32,893,152,51,10,andrame01w
62,2002,CLE,32,665,91,29,6,andrame01w
63,2004,CHA,12,65,9,0,1,andrame01w
64,1997,SAC,5,90,14,4,1,angelyv01w
65,2008,MIN,34,920,314,75,43,anosini01w
66,2009,MIN,30,896,396,81,28,anosini01w
67,2010,MIN,31,928,285,62,32,anosini01w
68,2011,WAS,34,924,239,49,28,anosini01w
69,2012,LAS,10,57,10,3,2,anosini01w
70,2010,SAS,28,306,96,7,5,appelja01w
71,2011,SAS,31,452,99,17,20,appelja01w
72,2012,SAS,33,625,116,18,29,appelja01w
73,1997,HOU,28,784,305,43,4,arcaija01w
74,1998,HOU,30,657,205,25,3,arcaija01w
75,1999,HOU,32,735,187,30,2,arcaija01w
76,2000,HOU,32,977,268,42,3,arcaija01w
77,2001,HOU,32,1154,591,60,3,arcaija01w
78,2002,HOU,32,1116,364,51,6,arcaija01w
79,2003,HOU,34,1136,390,41,1,arcaija01w
80,2005,HOU,34,1079,342,55,6,arcaija01w
81,1997,CHA,20,113,16,6,1,artiska01w
82,1997,PHO,28,517,211,21,9,askamma01w
83,1998,PHO,26,319,139,12,7,askamma01w
84,1999,PHO,30,781,283,22,18,askamma01w
85,2000,MIA,32,869,251,17,21,askamma01w
86,2001,MIA,30,431,74,12,11,askamma01w
87,2002,LAS,20,215,61,11,4,askamma01w
88,2002,MIA,6,72,11,1,1,askamma01w
89,2006,IND,33,417,99,18,5,atkinla01w
90,2007,SAC,28,226,58,10,5,atkinla01w
91,2008,SAC,5,73,14,5,2,atkinla01w
92,2009,SEA,2,46,5,10,1,atkinla01w
93,2008,SAS,33,348,71,16,13,atunrmo01w
94,2006,MIN,34,1124,744,21,18,augusse01w
95,2007,MIN,34,1093,769,41,21,augusse01w
96,2008,MIN,31,1042,591,32,12,augusse01w
97,2009,MIN,6,178,126,12,3,augusse01w
98,2010,MIN,25,832,422,17,7,augusse01w
99,2011,MIN,34,997,551,30,15,augusse01w
100,2012,MIN,29,826,481,27,6,augusse01w
101,1997,SER,40,782,295,44,4,aycocan01w
102,1998,SER,43,1024,269,56,11,aycocan01w
103,1999,SER,15,382,130,17,2,aycocan01w
104,1999,PHO,8,30,4,2,0,aycocan01w
105,2000,MIN,3,6,0,0,0,aycocan01w
106,2000,SEA,1,7,0,0,0,aycocan01w
107,2011,TUL,3,42,8,2,1,ayimmi01w
108,2003,IND,7,44,10,0,4,azizle01w
109,1997,SJL,11,416,183,20,2,azzije01w
110,1998,SJL,44,1588,649,81,8,azzije01w
111,1999,SJL,15,560,217,25,2,azzije01w
112,1999,DET,28,838,302,24,4,azzije01w
113,2000,UTA,15,559,144,12,5,azzije01w
114,2001,UTA,32,1205,276,22,10,azzije01w
115,2002,UTA,32,1151,306,27,14,azzije01w
116,2003,SAS,34,1136,260,27,9,azzije01w
117,1998,UTA,22,206,46,13,0,badertr01w
118,1999,CLE,9,72,5,3,0,badertr01w
119,1999,UTA,7,34,2,3,1,badertr01w
